source,context,en,ro,de,hu
(0 = unlimited),Admin events (app.js:610),(0 = unlimited),(0 = nelimitat),(0 = unbegrenzt),(0 = korlátlan)
"(display text, include timezone)",Admin events (app.js:610),"(display text, include timezone)","(text afișat, includeți fusul orar)","(Anzeigetext, Zeitzone angeben)","(megjelenítendő szöveg, az időzónával együtt)"
(one seat only),Seat-plan editor (editor.js:37),(one seat only),(un singur loc),(nur ein Platz),(csak egy ülőhely)
(optional for house reservations),Admin events (app.js:543),(optional for house reservations),(opțional pentru rezervările organizatorului),(optional bei Veranstalterreservierungen),(szervezői foglalásoknál nem kötelező)
(required),Admin events (app.js:543),(required),(obligatoriu),(erforderlich),(kötelező)
(yours),Interactive seat map (map.js:152),(yours),(al dumneavoastră),(Ihr Platz),(az Öné)
+ {0} more,Admin events (app.js:589); Seat-plan editor (editor.js:106),+ {0} more,+ încă {0},+ {0} weitere,+ további {0}
4-corner grid,Seat-plan editor (editor.js:39),4-corner grid,Grilă cu 4 colțuri,4-Ecken-Raster,Négysarkú rács
A place for everyone.,Visitor reservations (app.js:220),A place for everyone.,Un loc pentru fiecare.,Ein Platz für alle.,Mindenkinek jut hely.
A seat or exclusion references a page that is not in the PDF.,API error (services.py:69),A seat or exclusion references a page that is not in the PDF.,Un loc sau o zonă de excludere face referire la o pagină care nu există în PDF.,"Ein Platz oder ein Ausschlussbereich verweist auf eine Seite, die nicht im PDF enthalten ist.","Egy ülőhely vagy kizárási terület olyan oldalra hivatkozik, amely nincs a PDF-ben."
A seat was selected twice.,API error (services.py:158),A seat was selected twice.,Un loc a fost selectat de două ori.,Ein Platz wurde zweimal ausgewählt.,Egy ülőhely kétszer lett kiválasztva.
A selected seat does not belong to this event.,API error (services.py:175); API error (services.py:218),A selected seat does not belong to this event.,Un loc selectat nu aparține acestui eveniment.,Ein ausgewählter Platz gehört nicht zu dieser Veranstaltung.,Egy kiválasztott ülőhely nem ehhez a rendezvényhez tartozik.
A sign-in email has been queued. Check your inbox and spam folder.,Sign-in API response,A sign-in email has been queued. Check your inbox and spam folder.,Un e-mail de autentificare a fost pus în coada de trimitere. Verificați mesajele primite și dosarul spam.,Eine Anmelde-E-Mail wurde zum Versand eingereiht. Prüfen Sie Ihren Posteingang und Spamordner.,A bejelentkezési e-mail a küldési sorba került. Ellenőrizze a beérkező leveleket és a spam mappát.
Action,System and delivery (app.js:634),Action,Acțiune,Aktion,Művelet
Actor,System and delivery (app.js:634),Actor,Autorul acțiunii,Ausführender Benutzer,Művelet végrehajtója
